location,code,pop,img,col3,col4,vac_rate,iso_code,date,continent,total_cases,total_deaths,total_vaccinations,people_vaccinated,total_vaccinations_per_hundred,people_vaccinated_per_hundred,population,population_density,median_age
Suriname,SR,581372,0.264,0.666,0.07,0.3,SUR,2022-03-01,South America,78294.0,1317.0,,,,,591798.0,3.612,29.6
Eswatini,SZ,1148130,0.371,0.597,0.032,0.3,SWZ,2022-03-01,Africa,69191.0,1390.0,,,,,1172369.0,79.492,21.5
Sweden,SE,10036379,0.175,0.625,0.2,0.3,SWE,2022-03-01,Europe,2448182.0,17242.0,,,,,10160159.0,24.718,41.0
Switzerland,CH,8591365,0.149,0.667,0.184,0.3,CHE,2022-03-01,Europe,2818720.0,13110.0,15569391.0,6074623.0,178.64,69.7,8715494.0,214.243,43.1
Syrian Arab Republic,SY,17070135,0.366,0.591,0.043,0.3,,,,,,,,,,,,
Taiwan,TW,23773876,0.1312,0.7302,0.1386,0.3,TWN,2022-03-01,Asia,20533.0,853.0,47328210.0,19348245.0,198.4,81.11,23855008.0,,42.2
Tajikistan,TJ,9321018,0.352,0.613,0.035,0.3,TJK,2022-03-01,Asia,17786.0,125.0,,,,,9749625.0,64.281,23.3
"Tanzania, United Republic of",TZ,58005463,0.449,0.52,0.031,0.3,,,,,,,,,,,,
Thailand,TH,69625582,0.173,0.713,0.114,0.3,THA,2022-03-01,Asia,2934544.0,23021.0,123999850.0,53665546.0,177.27,76.72,69950844.0,135.132,40.1
Timor-Leste,TL,1293119,0.436,0.528,0.036,0.3,,,,,,,,,,,,
Togo,TG,8082366,0.416,0.556,0.028,0.3,TGO,2022-03-01,Africa,36806.0,272.0,,,,,8478242.0,143.366,19.4
Tokelau,TK,1340,0.276,0.637,0.087,0.3,,,,,,,,,,,,
Tonga,TO,104494,0.358,0.583,0.059,0.3,TON,2022-03-01,Oceania,355.0,,,,,,106759.0,150.028,22.3
Trinidad and Tobago,TT,1394973,0.207,0.693,0.1,0.3,TTO,2022-03-01,North America,128145.0,3632.0,1525728.0,741641.0,108.72,52.85,1403374.0,266.886,36.2
Tunisia,TN,11694719,0.24,0.68,0.08,0.3,TUN,2022-03-01,Africa,998230.0,27784.0,,,,,11935764.0,74.228,32.7
Turkey,TR,83429615,0.249,0.669,0.082,0.3,TUR,2022-03-01,Asia,14149341.0,94648.0,145719490.0,57690044.0,171.35,67.84,85042736.0,104.914,31.6
Turkmenistan,TM,5942089,0.309,0.648,0.043,0.3,,,,,,,,,,,,
Turks and Caicos Islands (the),TC,38191,0.276,0.637,0.087,0.3,,,,,,,,,,,,
Tuvalu,TV,11646,0.276,0.637,0.087,0.3,,,,,,,,,,,,
Uganda,UG,44269594,0.477,0.501,0.022,0.3,UGA,2022-03-01,Africa,163342.0,3588.0,,,,,47123533.0,213.759,16.4
Ukraine,UA,43993638,0.155,0.68,0.165,0.3,UKR,2022-03-01,Europe,5040518.0,112459.0,,,,,43466822.0,77.39,41.4
United Arab Emirates (the),AE,9770529,0.139,0.85,0.011,0.3,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland (the),UK,67530172,0.177,0.638,0.185,0.3,,,,,,,,,,,,
United States of America (the),US,329064917,0.189,0.657,0.154,0.3,,,,,,,,,,,,
Virgin Islands (U.S.),VI,104578,0.201,0.613,0.186,0.3,,,,,,,,,,,,
Uruguay,UY,3461734,0.21,0.643,0.147,0.3,URY,2022-03-01,South America,844400.0,6991.0,7641254.0,2955390.0,219.25,84.8,3485152.0,19.751,35.6
Uzbekistan,UZ,32981716,0.28,0.675,0.045,0.3,UZB,2022-03-01,Asia,236501.0,1636.0,,,,,33935765.0,76.134,28.2
Vanuatu,VU,299882,0.359,0.597,0.044,0.3,VUT,2022-03-01,Oceania,18.0,1.0,,,,,314464.0,22.662,23.1
Holy See (the),VA,799,0.276,0.637,0.087,0.3,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,28515829,0.276,0.658,0.066,0.3,,,,,,,,,,,,
Viet Nam,VN,96462106,0.23,0.698,0.072,0.3,,,,,,,,,,,,
Wallis and Futuna,WF,11432,0.276,0.637,0.087,0.3,WLF,2022-03-01,Oceania,454.0,7.0,,,,,11094.0,,
Western Sahara,EH,582463,0.276,0.637,0.087,0.3,,,,,,,,,,,,
Yemen,YE,29161922,0.399,0.572,0.029,0.3,YEM,2022-03-01,Asia,11771.0,2135.0,,,,,30490639.0,53.508,20.3
Zambia,ZM,17861030,0.448,0.527,0.025,0.3,ZMB,2022-03-01,Africa,312970.0,3953.0,2888981.0,,15.27,,18920657.0,22.995,17.7
Zimbabwe,ZW,14645468,0.412,0.56,0.028,0.3,ZWE,2022-03-01,Africa,236871.0,5395.0,7901360.0,4365856.0,52.35,28.93,15092171.0,42.729,19.6
